,Unnamed: 0,title,Production company,Release date,Country,Language,Budget(float),Box office(float),imdb,metascore,rotten_tmatoes,plot,genre,user_ratings,Running time(int),Directed by,Produced by,Written by,Based on,Starring,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by
0,0,Academy Award Review of,Walt Disney Productions,"['May 19, 1937']",United States,English,30000000.0,45.472,7.2,61.0,unknown,"A compilation of five Oscar-winning Disney shorts, released to help promote the upcoming release of Snow White and the Seven Dwarfs (1937).","Animation, Short, Comedy, Family",60,41.0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
1,1,Snow White and the Seven Dwarfs,Walt Disney Productions,"['December 21, 1937 ( Carthay Circle Theatre , Los Angeles , CA )', 'February 4, 1938 (United States)']",United States,English,1490000.0,418000000.0,7.6,95.0,unknown,"Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.","Animation, Family, Fantasy, Musical, Romance","178,142",83.0,"['David Hand (supervising)', 'William Cottrell', 'Wilfred Jackson', 'Larry Morey', 'Perce Pearce', 'Ben Sharpsteen']",Walt Disney,"['Ted Sears', 'Richard Creedon', 'Otto Englander', 'Dick Rickard', 'Earl Hurd', 'Merrill De Maris', 'Dorothy Ann Blank', 'Webb Smith']","['Snow White', 'by The', 'Brothers Grimm']","['Adriana Caselotti', 'Lucille La Verne', 'Harry Stockwell', 'Roy Atwell', 'Pinto Colvig', 'Otis Harlan', 'Scotty Mattraw', 'Billy Gilbert', 'Eddie Collins', 'Moroni Olsen', 'Stuart Buchanan']","['Frank Churchill', 'Paul Smith', 'Leigh Harline']",RKO Radio Pictures,unknown,unknown,unknown,unknown,unknown
2,2,Pinocchio,Walt Disney Productions,"['February 7, 1940 ( Center Theatre )', 'February 23, 1940 (United States)']",United States,English,2600000.0,164000000.0,7.4,99.0,100%,"A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.","Animation, Comedy, Family, Fantasy, Musical","128,268",88.0,"['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']",Walt Disney,unknown,"['The Adventures of Pinocchio', 'by', 'Carlo Collodi']","['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Mel Blanc', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro']","['Leigh Harline', 'Paul J. Smith']",RKO Radio Pictures,"['Ted Sears', 'Otto Englander', 'Webb Smith', 'William Cottrell', 'Joseph Sabo', 'Erdman Penner', 'Aurelius Battaglia']",unknown,unknown,unknown,unknown
3,3,Fantasia,Walt Disney Productions,"['November 13, 1940']",United States,English,2280000.0,83300000.0,7.7,96.0,95%,A collection of animated interpretations of great works of Western classical music.,"Animation, Family, Fantasy, Music","87,264",126.0,"['Samuel Armstrong', 'James Algar', 'Bill Roberts', 'Paul Satterfield', 'Ben Sharpsteen', 'David D. Hand', 'Hamilton Luske', 'Jim Handley', 'Ford Beebe', 'T. Hee', 'Norman Ferguson', 'Wilfred Jackson']","['Walt Disney', 'Ben Sharpsteen']",unknown,unknown,"['Leopold Stokowski', 'Deems Taylor']",See program,"['Walt Disney Productions', 'RKO Radio Pictures']","['Joe Grant', 'Dick Huemer']",Deems Taylor,James Wong Howe,unknown,unknown
4,4,The Reluctant Dragon,Walt Disney Productions,"['June 20, 1941']",United States,English,600000.0,960000.0,6.9,61.0,67%,Humorist Robert Benchley learns about the animation process at Walt Disney Studios while trying to find the great man himself to pitch him the idea of making a cartoon about a shy dragon.,"Animation, Comedy, Family","2,616",74.0,"['Alfred Werker', '(live action)', 'Hamilton Luske', '(animation)', 'Jack Cutting', ',', 'Ub Iwerks', ',', 'Jack Kinney', '(sequence directors)']",Walt Disney,"['Live-action:', 'Ted Sears', 'Al Perkins', 'Larry Clemmons', 'Bill Cottrell', 'Harry Clork', 'Robert Benchley', 'The Reluctant Dragon', 'segment:', 'Kenneth Grahame', '(original book)', 'Erdman Penner', 'T. Hee', 'Baby Weems', 'segment:', 'Joe Grant', 'Dick Huemer', 'John Miller']",unknown,"['Robert Benchley', 'Frances Gifford', 'Buddy Pepper', 'Nana Bryant']","['Frank Churchill', 'Larry Morey']",RKO Radio Pictures,unknown,unknown,Bert Giennon,Paul Weatherwax,unknown
5,5,Dumbo,Walt Disney Productions,"['October 23, 1941 (New York City)', 'October 31, 1941 (U.S.)']",United States,English,950000.0,1300000.0,7.2,96.0,98%,"Ridiculed because of his enormous ears, a young circus elephant is assisted by a mouse to achieve his full potential.","Animation, Drama, Family, Musical","117,544",64.0,"['Supervising director:', 'Ben Sharpsteen', 'Sequence directors:', 'Norman Ferguson', 'Wilfred Jackson', 'Bill Roberts', 'Jack Kinney', 'Samuel Armstrong']",Walt Disney,unknown,"['Dumbo, the Flying Elephant', 'by', 'Helen Aberson', 'Harold Pearl']","['Edward Brophy', 'Herman Bing', 'Margaret Wright', 'Sterling Holloway', 'Verna Felton', 'Cliff Edwards', 'James Baskett', 'Nick Stewart', 'Hall Johnson', 'Jim Carmichael']","['Frank Churchill', 'Oliver Wallace']",RKO Radio Pictures,"['Otto Englander', 'Joe Grant', 'Dick Huemer']",John McLeish,unknown,unknown,unknown
6,6,Bambi,Walt Disney Productions,"['August 9, 1942 (World Premiere-London)', 'August 13, 1942 (Premiere-New York City)', 'August 21, 1942 (U.S.)']",United States,English,858000.0,267400000.0,7.3,91.0,90%,The story of a young deer growing up in the forest.,"Animation, Drama, Family","128,632",70.0,"['Supervising director', 'David Hand', 'Sequence directors', 'James Algar', 'Samuel Armstrong', 'Graham Heid', 'Bill Roberts', 'Paul Satterfield', 'Norman Wright']",Walt Disney,unknown,"['Bambi, a Life in the Woods', 'by', 'Felix Salten']",see below,"['Frank Churchill', 'Edward H. Plumb']",RKO Radio Pictures,"['Story direction', 'Perce Pearce', 'Story adaptation', 'Larry Morey', 'Story development', 'Vernon Stallings', 'Melvin Shaw', 'Carl Fallberg', 'Chuck Couch', 'Ralph Wright']",unknown,unknown,unknown,unknown
7,7,Saludos Amigos,Walt Disney Productions,"['August 24, 1942 (World Premiere-Rio de Janeiro)', 'February 6, 1943 (U.S. Premiere-Boston)', 'February 19, 1943 (U.S.)']",United States,"['English', 'Portuguese', 'Spanish']",30000000.0,1135000.0,6.1,60.0,unknown,Disney animators tour South America and present four animated shorts inspired by their trip.,"Animation, Short, Adventure, Comedy, Family, Fantasy, Music","5,147",42.0,"['Norman Ferguson', 'Wilfred Jackson', 'Jack Kinney', 'Hamilton Luske', 'Bill Roberts']",Walt Disney,unknown,unknown,"['Lee Blair', 'Mary Blair', 'Pinto Colvig', 'Walt Disney', 'Norman Ferguson', 'Frank Graham', 'Clarence Nash', 'José Oliveira', 'Frank Thomas']","['Paul Smith', 'Edward H. Plumb']",RKO Radio Pictures,"['Homer Brightman', 'William Cottrell', 'Richard Huemer', 'Joe Grant', 'Harold Reeves', 'Ted Sears', 'Webb Smith', 'Roy Williams', 'Ralph Wright']",Fred Shields,unknown,unknown,unknown
8,8,Victory Through Air Power,Walt Disney Productions,"['July 17, 1943']",United States,English,788000.0,799000.0,6.5,61.0,54%,An animated documentary promoting of the soundness of strategic aerial bombing in World War II.,"Documentary, Animation, History, War",854,65.0,"['Animated sequences:', 'James Algar', 'Clyde Geronimi', 'Jack Kinney', 'de Seversky scenes:', 'H.C. Potter']",Walt Disney,"['Story direction:', 'Perce Pearce', 'Story adaptation:', 'T. Hee', 'Erdman Penner', 'Bill Cottrell', 'James Brodero', 'George Stallings', 'Jose Rodriguez']",Victory Through Air Power by Maj. Alexander P. Seversky,Alexander de Seversky,"['Edward H. Plumb', 'Paul J. Smith', 'Oliver Wallace']",United Artists,unknown,Art Baker,Ray Rennahan,Jack Dennis,unknown
9,9,The Three Caballeros,Walt Disney Productions,"['December 21, 1944 (Mexico City)', 'February 3, 1945 (US)']",United States,"['English', 'Spanish', 'Portuguese']",30000000.0,3355000.0,6.4,85.0,82%,"Donald receives his birthday gifts, which include traditional gifts and information about Brazil (hosted by Zé Carioca) and Mexico (by Panchito, a Mexican Charro Rooster).","Animation, Comedy, Family, Fantasy, Musical","12,041",71.0,"['Norman Ferguson (supervising director)', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young (sequence directors)']",Walt Disney,unknown,unknown,"['Clarence Nash', 'José Oliveira', 'Joaquin Garay']","['Edward H. Plumb', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,"['Homer Brightmen', 'Ernest Terrazas', 'Ted Sears', 'Bill Peet', 'Ralph Wright', 'Elmer Plummer', 'Roy Williams', 'William Cottrell', 'Del Connell', 'James Bodrero']",unknown,unknown,unknown,unknown
10,10,Make Mine Music,Walt Disney Productions,"['April 20, 1946 (New York City premiere)', 'August 15, 1946 (U.S.)']",United States,English,1350000.0,3275000.0,6.3,60.0,70%,Animation done to contemporary popular music.,"Animation, Adventure, Comedy, Family, Music","3,605",75.0,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Joshua Meador', 'Robert Cormack']",Walt Disney,unknown,"['""', 'Casey at the Bat', '""', 'by', 'Ernest Thayer', 'Peter and the Wolf', 'by', 'Sergei Prokofiev']",Nelson Eddy,"['Eliot Daniel', 'Ken Darby', 'Charles Wolcott', 'Oliver Wallace', 'Edward Plumb']","RKO Radio Pictures, Inc.","['James Bodrero', 'Homer Brightman', 'Erwin Graham', 'Eric Gurney', 'T. Hee', 'Sylvia Holland', 'Dick Huemer', 'Dick Kelsey', 'Dick Kinney', 'Jesse Marsh', 'Tom Oreb', 'Cap Palmer', 'Erdman Penner', 'Dick Shaw', 'Harry Reeves', 'John Walbridge', 'Roy Williams']",unknown,unknown,unknown,unknown
11,11,Song of the South,Walt Disney Productions,"['November 12, 1946 (Premiere: Atlanta, Georgia)', 'November 20, 1946']",United States,English,2125000.0,65000000.0,7.1,54.0,50%,"The kindly story-teller Uncle Remus tells a young boy stories about trickster Br'er Rabbit, who outwits Br'er Fox and slow-witted Br'er Bear.","Animation, Comedy, Family, Fantasy, Musical","11,111",94.0,"['Live action:', 'Harve Foster', 'Animation:', 'Wilfred Jackson']",Walt Disney,unknown,"['Uncle Remus', 'by', 'Joel Chandler Harris']","['James Baskett', 'Bobby Driscoll', 'Luana Patten', 'Ruth Warrick', 'Hattie McDaniel']","['Edward Plumb', 'Daniele Amfitheatrof', 'Paul J. Smith', 'Charles Wolcott']",RKO Radio Pictures,unknown,unknown,Gregg Toland,William M. Morgan,"['Live action:', 'Morton Grant', 'Maurice Rapf', 'Dalton S. Reymond', 'Animation:', 'Bill Peet', 'George Stallings', 'Ralph Wright']"
12,12,Fun and Fancy Free,Walt Disney Productions,"['September 27, 1947']",United States,English,30000000.0,3165000.0,6.6,66.0,67%,"Jiminy Cricket hosts two Disney animated shorts: ""Bongo,"" about a circus bear escaping to the wild, and ""Mickey and the Beanstalk,"" a take on the famous fairy tale.","Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","6,803",73.0,"['Jack Kinney (animation)', 'Bill Roberts (animation)', 'Hamilton Luske (animation)', 'William Morgan']",Walt Disney,unknown,"['Sinclair Lewis ( Bongo )', 'Jack and the Beanstalk ( Mickey and the Beanstalk )']","['Cliff Edwards', 'Edgar Bergen', 'Luana Patten', 'Walt Disney', 'Clarence Nash', 'Pinto Colvig', 'Billy Gilbert', 'Anita Gordon']","['Oliver Wallace', 'Paul Smith', 'Eliot Daniel', 'Charles Wolcott']",RKO Radio Pictures,"['Homer Brightman', 'Eldon Dedini', 'Lance Nolley', 'Tom Oreb', 'Harry Reeves', 'Ted Sears']","['Dinah Shore ( Bongo )', 'Edgar Bergen ( Mickey and the Beanstalk )']",unknown,Jack Bachom,unknown
13,13,Melody Time,Walt Disney Productions,"May 27, 1948",United States,English,1500000.0,2560000.0,6.4,69.0,80%,An anthology of animated vignettes set to contemporary music.,"Animation, Comedy, Family, Musical","4,752",75.0,"['Jack Kinney', 'Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,"['Winston Hibler', 'Harry Reeves', 'Ken Anderson', 'Erdman Penner', 'Homer Brightman', 'Ted Sears', 'Joe Rinaldi', 'Bill Cottrell', 'Jesse Marsh', 'Art Scott', 'Bob Moore', 'John Walbridge']",unknown,"['Roy Rogers', 'Trigger', 'Dennis Day', 'The Andrews Sisters', 'Fred Waring and the Pennsylvanians', 'Freddy Martin', 'Ethel Smith', 'Frances Langford', 'Buddy Clark', 'Bob Nolan', 'Sons of the Pioneers', 'The Dinning Sisters', 'Bobby Driscoll', 'Luana Patten']","['Eliot Daniel', 'Paul J. Smith', 'Ken Darby']","RKO Radio Pictures, Inc.",unknown,unknown,unknown,"['Donald Halliday', 'Thomas Scott']",unknown
14,14,So Dear to My Heart,Walt Disney Productions,"['November 29, 1948 (Chicago, Illinois)', 'January 19, 1949 (Indianapolis, Indiana)']",United States,English,1500000.0,3700000.0,6.8,61.0,53%,This heartwarming classic tells the tale of a country boy who adopts a mischevious black lamb and learns valuable lessons about love and dedication.,"Animation, Drama, Family, Musical","1,259",82.0,"['Harold D. Schuster', 'Hamilton Luske']","['Walt Disney', 'Perce Pearce']","['Ken Anderson', 'John Tucker Battle', 'Marc Davis', 'Bill Peet', 'Maurice Rapf', 'Ted Sears']","['Midnight and Jeremiah', 'by', 'Sterling North']","['Bobby Driscoll', 'Luana Patten', 'Beulah Bondi', 'Burl Ives']",Paul Smith,"RKO Radio Pictures, Inc.",unknown,unknown,Winton C. Hoch,"['Lloyd L. Richardson', 'Thomas Scott']",unknown
15,15,The Adventures of Ichabod and Mr. Toad,Walt Disney Productions,"['October 5, 1949']",United States,English,30000000.0,1625000.0,7.0,74.0,94%,"An animated adaptation of ""The Wind in the Willows"" followed by an adaptation of ""The Legend of Sleepy Hollow"".","Animation, Comedy, Family, Fantasy, Horror","12,427",68.0,"['Jack Kinney', 'Clyde Geronimi', 'James Algar']",Walt Disney,unknown,"['The Wind in the Willows', 'by', 'Kenneth Grahame', 'The Legend of Sleepy Hollow', 'by', 'Washington Irving']","['Eric Blore', ""J. Pat O'Malley"", 'Colin Campbell', 'John McLeish', 'Campbell Grant', 'Claude Allister', 'Leslie Denison', 'Edmond Stevens', 'The Rhythmaires']",Oliver Wallace,RKO Radio Pictures,"['Erdman Penner', 'Winston Hibler', 'Joe Rinaldi', 'Ted Sears', 'Homer Brightman', 'Harry Reeves']","['Basil Rathbone ( The Wind in the Willows )', 'Bing Crosby ( The Legend of Sleepy Hollow )']",unknown,John O. Young,unknown
16,16,Cinderella,Walt Disney Productions,"['February 15, 1950 (Boston)', 'March 4, 1950 (United States)']",United States,English,2900000.0,263600000.00000003,6.9,67.0,84%,"When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.","Drama, Family, Fantasy, Romance","156,720",74.0,"['Clyde Geronimi', 'Hamilton Luske', 'Wilfred Jackson']",Walt Disney,unknown,"['Cinderella', 'by', 'Charles Perrault']","['Ilene Woods', 'Eleanor Audley', 'Verna Felton', 'Rhoda Williams', 'James MacDonald', 'Luis van Rooten', 'Don Barclay', 'Mike Douglas', 'William Phipps', 'Lucille Bliss']","['Oliver Wallace', 'Paul J. Smith']",RKO Radio Pictures,"['Ken Anderson', 'Perce Pearce', 'Homer Brightman', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Harry Reeves', 'Joe Rinaldi', 'Ted Sears', 'Maurice Rapf (uncredited)']",Betty Lou Gerson,unknown,Donald Halliday,unknown
17,17,Treasure Island,Walt Disney Productions,"['June 22, 1950 (World Premiere- London )', 'July 29, 1950 ( US )']","['United States', 'United Kingdom']",English,1800000.0,4100000.0,6.9,89.0,unknown,The treasure seeking adventures of young Jim Hawkins and pirate captain Long John Silver.,"Adventure, Family","6,961",96.0,Byron Haskin,"['Walt Disney', 'Perce Pearce']",Lawrence Edward Watkin,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Bobby Driscoll', 'Robert Newton', 'Basil Sydney', 'Finlay Currie']",Clifton Parker,RKO Radio Pictures,unknown,unknown,Freddie Young,Alan Jaggs,unknown
18,18,Alice in Wonderland,Walt Disney Productions,"['July 26, 1951 (London, premiere)', 'July 28, 1951 (New York City, premiere)']",United States,English,3000000.0,5600000.0,6.4,53.0,51%,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.","Adventure, Family, Fantasy","378,427",75.0,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,unknown,"[""Alice's Adventures in Wonderland"", 'and', 'Through the Looking-Glass', 'by', 'Lewis Carroll']","['Kathryn Beaumont', 'Ed Wynn', 'Richard Haydn', 'Sterling Holloway', 'Jerry Colonna', 'Verna Felton', ""J. Pat O'Malley"", 'Bill Thompson', 'Joseph Kearns', 'Dink Trout', 'James MacDonald']",Oliver Wallace,RKO Radio Pictures,"['Milt Banta', 'Del Connell', 'Bill Cottrell', 'Joe Grant', 'Winston Hibler', 'Dick Huemer', 'Dick Kelsey', 'Tom Oreb', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'John Walbridge']",unknown,unknown,Lloyd Richardson,unknown
19,19,The Story of Robin Hood and His Merrie Men,"['Walt Disney Productions', 'RKO Radio Pictures, Inc.']","['March 13, 1952 (Premiere- London )', 'June 26, 1952 ( US )']","['United States', 'United Kingdom']",English,30000000.0,2100000.0,6.7,64.0,68%,"With King Richard away at the crusades, Prince John rules England with an iron fist and tasks the Sheriff of Nottingham with the collection of high taxes and the capture of outlaw Robin Hood.","Action, Adventure, Family","1,467",84.0,Ken Annakin,"['Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,unknown,"['Richard Todd', 'Joan Rice', 'Peter Finch']",Clifton Parker,"RKO Radio Pictures, Inc.",unknown,unknown,Guy Green,unknown,unknown
20,20,Peter Pan,Walt Disney Productions,"['February 5, 1953 (United States)']",United States,English,4000000.0,87400000.0,7.3,76.0,81%,"Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.","Animation, Adventure, Family, Fantasy, Musical","123,846",77.0,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,unknown,"['Peter and Wendy', 'by', 'J.M. Barrie']","['Bobby Driscoll', 'Kathryn Beaumont', 'Hans Conried', 'Paul Collins', 'Tommy Luske']",Oliver Wallace,RKO Radio Pictures,"['Milt Banta', 'Bill Cottrell', 'Winston Hibler', 'Bill Peet', 'Erdman Penner', 'Joe Rinaldi', 'Ted Sears', 'Ralph Wright']",Tom Conway,unknown,unknown,unknown
21,21,The Sword and the Rose,Walt Disney Productions,"['August 8, 1953 ( US )']","['United Kingdom', 'United States']",English,2000000.0,1000000.0,6.4,61.0,35%,"During the reign of Henry VIII, Mary Tudor seeks to flee a forced marriage with the French king by escaping to America with her true love, but her plans are not so easily executed.","Adventure, Drama, Family, History",733,92.0,Ken Annakin,"['Perce Pearce', 'Walt Disney']","['Lawrence Edward Watkin', '(screenplay)', 'Charles Major', '(novel ""When Knighthood was in Flower"")']",unknown,"['Glynis Johns', 'James Robertson Justice', 'Richard Todd', 'Michael Gough', 'Jane Barrett', 'Peter Copley', 'Ernest Jay', 'Jean Mercure', 'D. A. Clarke-Smith', 'Gérard Oury', 'Fernand Fabre', 'Gaston Richer', 'Rosalie Crutchley', 'Bryan Coleman']",Clifton Parker,RKO Radio Pictures,unknown,unknown,Geoffrey Unsworth,Gerald Thomas,unknown
22,22,The Living Desert,Walt Disney Productions,"November 10, 1953",United States,English,300000.0,2600000.0,7.5,69.0,74%,Documentary of the lives of flora and fauna in a desert in the US.,"Family, Documentary","1,204",69.0,James Algar,"['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']",unknown,unknown,Paul J. Smith,Buena Vista Distribution,unknown,Winston Hibler,"['Robert H. Crandall', 'N. Paul Kenworthy']",Norman R. Palmer,unknown
23,23,"Rob Roy, the Highland Rogue",Walt Disney Productions,"['26 October 1953 (Premiere- London )', '4 February 1954 ( US )']","['United Kingdom', 'United States']",English,1800000.0,42900000.0,6.3,61.0,36%,The wartime adventures of Scotish highland leader Rob Roy MacGregor during the reign of King George I in the 18th century.,"Adventure, Biography, Drama, Family, History, War",484,81.0,Harold French,"['Perce Pearce', 'Walt Disney']",Lawrence Edward Watkin,unknown,"['Richard Todd', 'Glynis Johns', 'James Robertson Justice', 'Michael Gough', 'Finlay Currie', 'Geoffrey Keen']",Cedric Thorpe Davie,RKO Radio Pictures,unknown,unknown,Guy Green,Geoffrey Foot,unknown
24,24,The Vanishing Prairie,Walt Disney Productions,"['August 17, 1954']",United States,English,30000000.0,1750000.0,7.7,61.0,81%,Story of the American Prairie as it was when vast herds of bison and elk grazed.,"Documentary, Family",341,60.0,James Algar,"['Ben Sharpsteen', 'Walt Disney']","['James Algar', 'Winston Hibler']",unknown,unknown,Paul J. Smith,Buena Vista Distribution,unknown,Winston Hibler,N. Paul Kenworthy,Lloyd L. Richardson,unknown
25,25,"20,000 Leagues Under the Sea",Walt Disney Productions,"['December 23, 1954']",United States,English,5000000.0,28200000.0,7.2,83.0,89%,"A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.","Adventure, Drama, Family, Fantasy, Sci-Fi","28,777",127.0,Richard Fleischer,Walt Disney,unknown,"['Twenty Thousand Leagues Under the Sea', 'by', 'Jules Verne']","['Kirk Douglas', 'James Mason', 'Paul Lukas', 'Peter Lorre']","['Paul Smith', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,unknown,unknown,Franz Planer,Elmo Williams,Earl Felton
26,26,"Davy Crockett, King of the Wild Frontier",Walt Disney Productions,"May 25, 1955",United States,English,30000000.0,2150000.0,7.0,61.0,100%,"American frontiersman Davy Crockett fights in the Creek Indian War, is elected to the U.S. Congress and fights for Texas at the Alamo.","Adventure, Drama, Family, Western","3,514",92.0,Norman Foster,Bill Walsh,Tom Blackburn,unknown,"['Fess Parker', 'Buddy Ebsen']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",unknown,unknown,Charles P. Boyle,Chester W. Schaeffer,unknown
27,27,Lady and the Tramp,Walt Disney Productions,"['June 22, 1955']",United States,English,4000000.0,187000000.0,7.3,78.0,93%,The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,"Animation, Adventure, Comedy, Drama, Family, Romance","119,833",76.0,"['Clyde Geronimi', 'Wilfred Jackson', 'Hamilton Luske']",Walt Disney,unknown,"['""Happy Dan, The Cynical Dog""', 'by', 'Ward Greene']","['Barbara Luddy', 'Larry Roberts', 'Bill Thompson', 'Dallas McKennon', 'Bill Baucom', 'Verna Felton', 'Peggy Lee']",Oliver Wallace,Buena Vista Film Distribution,"['Erdman Penner', 'Joe Rinaldi', 'Ralph Wright', 'Don DaGradi']",unknown,unknown,Don Halliday,unknown
28,28,The African Lion,Walt Disney Productions,"['September 14, 1955']",United States,English,30000000.0,2100000.0,7.2,61.0,77%,Experience the thrill of the hunt and the heartwarming fun of a mother lion caring for her playful cubs as wildlife experts Elma Milotte and Alfred Milotte spend three years on the plains of Africa studying the king of beasts.,"Family, Documentary",334,75.0,James Algar,Ben Sharpsteen,"['James Algar', 'Winston Hibler']",unknown,unknown,Paul J. Smith,Buena Vista Distribution,unknown,Winston Hibler,"['Alfred Milotte', 'Elma Milotte']",Norman R. Palmer,unknown
29,29,The Littlest Outlaw,Walt Disney Productions,"December 22, 1955","United States, Mexico","English, Spanish",30000000.0,1600000.0,6.1,61.0,50%,Little Pablito is the ten year old son of a cruel horse trainer. The trainer is responsible for training a Mexican General's horse to jump for the grand race. The trainer's methods cause ...,"Drama, Family",197,73.0,Roberto Gavaldón,unknown,unknown,unknown,"['Pedro Armendáriz', 'Joseph Calleia', 'Andrés Velázquez']",unknown,Buena Vista Distribution,unknown,unknown,unknown,unknown,unknown
30,30,The Great Locomotive Chase,Walt Disney Productions,"June 8, 1956",United States,English,30000000.0,1700000.0,6.9,61.0,53%,During the Civil War Union spy Andrews and his men volunteer to steal a Confederate train and drive it to Union territory while destroying the Confederate railway system along the way.,"Action, Adventure, Family, War, Western",980,85.0,Francis D. Lyon,"['Lawrence Edward Watkin', 'Walt Disney']",Lawrence Edward Watkin,unknown,"['Fess Parker', 'Jeffrey Hunter', 'John Lupton', 'Jeff York', 'Slim Pickens']",Paul J. Smith,Buena Vista Distribution,unknown,unknown,Charles Boyle,Ellsworth Hoagland,unknown
31,31,Davy Crockett and the River Pirates,Walt Disney Productions,"July 18, 1956",United States,English,30000000.0,42900000.0,6.8,61.0,73%,"Davy Crockett and his sidekick Georgie compete against boastful Mike Fink (""King of the River"") in a boat race to New Orleans. Later, Davy and Georgie, allied with Fink, battle a group of ...","Adventure, Comedy, Drama, Family, Western","1,655",81.0,Norman Foster,Bill Walsh,"['Tom Blackburn', 'Norman Foster']",unknown,"['Fess Parker', 'Buddy Ebsen', 'Jeff York']","['Thomas W. Blackburn (lyrics)', 'George Bruns', 'Edward H. Plumb', '(orchestration)']","Buena Vista Film Distribution Co., Inc.",unknown,unknown,unknown,Stanley Johnson,unknown
32,32,Secrets of Life,Walt Disney Productions,"['November 6, 1956']",United States,English,30000000.0,42900000.0,7.8,61.0,50%,"A feature-length documentary showing the changing world of nature, the sky, the sea, the sun, planets, insects and volcanic action. A story of nature's strange and intricate designs for survival and her many methods of perpetuating life.","Documentary, Family",126,70.0,James Algar,Ben Sharpsteen,James Algar,unknown,unknown,Paul Smith,Buena Vista Distribution,unknown,Winston Hibler,"['William A. Anderson', 'Arthur Carter', 'Jack Couffer', 'Robert H. Crandall', 'Murl Deusing', 'Fran William Hall', 'Claude Jendrusch', 'Stuart V. Jewell', 'George MacGinitie', 'Nettie MacGinitie', 'Tilden W. Roberts', 'Donald L. Sykes', 'Roman Vishniac']",Anthony Gerard,unknown
33,33,Westward Ho the Wagons!,Walt Disney Productions,"['December 20, 1956']",United States,English,30000000.0,2750000.0,5.8,61.0,unknown,The adventures of a group of pioneers as their wagon train crosses the West.,"Family, Western",282,90.0,William Beaudine,Bill Walsh,unknown,a novel by Mary Jane Carr,"['Fess Parker', 'Kathleen Crowley', 'Jeff York', 'Sebastian Cabot', 'George Reeves', 'David Stollery']",George Bruns,Buena Vista Distribution,unknown,unknown,"Charles P. Boyle , A.S.C.","Cotton Warburton , A.C.E.",Tom Blackburn
34,34,Johnny Tremain,Walt Disney Productions,"June 19, 1957",United States,English,700000.0,42900000.0,6.5,61.0,49%,"Johnny Tremain is drawn into the Revolutionary War, and becomes a patriot fighting to free the colonies from England. Along the way he learns about life and about himself.","Adventure, Family, History, War","1,562",80.0,Robert Stevenson,Walt Disney,"['Esther Forbes', 'Tom Blackburn']",unknown,"['Hal Stalmaster', 'Luana Patten', 'Jeff York', 'Sebastian Cabot']","['George Bruns', 'Tom Blackburn (lyrics) Song ""Liberty Tree"" by George Bruns and Tom Blackburn']",Buena Vista Distribution,unknown,unknown,Charles P. Boyle,Stanley E. Johnson,unknown
